supervisor_id,name,group,research_areas,methods,keywords,workload,min_load,available,programmes
SUP051,Will Ross,Strategy & Innovation,strategy;digital economy,econometrics;survey;simulation,strategy digital economy econometrics survey simulation UK firms panel data empirical,3,0,1,BSc Accounting & Finance;MA Economics & Business
SUP052,Xiu Watson,Strategy & Innovation,strategy;digital economy,systematic review;case study;econometrics,strategy digital economy systematic review case study econometrics UK firms panel data empirical,2,0,1,
SUP053,Xiu Anderson,Strategy & Innovation,strategy;digital economy,network analysis;optimisation,strategy digital economy network analysis optimisation UK firms panel data empirical,2,0,0,
SUP054,Rhona Urquhart,Strategy & Innovation,strategy;digital economy,optimisation;network analysis;machine learning,strategy digital economy optimisation network analysis machine learning UK firms panel data empirical,8,0,1,
SUP055,Chen Douglas,Strategy & Innovation,sustainability;digital economy,survey;regression,sustainability digital economy survey regression UK firms panel data empirical,6,0,1,
SUP056,Ben Fraser,Strategy & Innovation,sustainability;digital economy,econometrics;experiment,sustainability digital economy econometrics experiment UK firms panel data empirical,2,0,1,
SUP057,Fraser Watson,Strategy & Innovation,strategy;sustainability,network analysis;case study;regression,strategy sustainability network analysis case study regression UK firms panel data empirical,5,0,1,MA Economics & Business;BSc Business Management
SUP058,Qi Watson,Strategy & Innovation,digital economy;sustainability;finance,network analysis;survey;interview,digital economy sustainability finance network analysis survey interview UK firms panel data empirical,6,0,1,
SUP059,Qi Lewis,Strategy & Innovation,strategy;digital economy,text mining;survey,strategy digital economy text mining survey UK firms panel data empirical,8,0,1,
SUP060,Yara Hughes,Strategy & Innovation,strategy;sustainability;banking,systematic review;econometrics,strategy sustainability banking systematic review econometrics UK firms panel data empirical,2,0,1,
SUP061,Yara Paterson,Strategy & Innovation,strategy;digital economy,econometrics;simulation;systematic review,strategy digital economy econometrics simulation systematic review UK firms panel data empirical,6,0,0,
SUP062,Olga Paterson,Strategy & Innovation,digital economy;strategy;logistics,interview;econometrics,digital economy strategy logistics interview econometrics UK firms panel data empirical,6,0,1,
SUP063,Liam Nolan,Strategy & Innovation,sustainability;digital economy,interview;optimisation,sustainability digital economy interview optimisation UK firms panel data empirical,6,0,1,
SUP064,Niall Grant,Strategy & Innovation,sustainability;digital economy,econometrics;systematic review;network analysis,sustainability digital economy econometrics systematic review network analysis UK firms panel data empirical,7,0,1,
SUP065,Vera Brown,Strategy & Innovation,digital economy;sustainability;accounting,regression;network analysis,digital economy sustainability accounting regression network analysis UK firms panel data empirical,2,0,1,BSc Business Management;BSc Accounting & Finance
SUP066,Will Kerr,Strategy & Innovation,sustainability;strategy;supply chain,experiment;regression;survey,sustainability strategy supply chain experiment regression survey UK firms panel data empirical,4,0,1,
SUP067,Liam Irvine,Strategy & Innovation,strategy;sustainability;operations,experiment;systematic review;regression,strategy sustainability operations experiment systematic review regression UK firms panel data empirical,7,0,1,
SUP068,Tara Nolan,Strategy & Innovation,digital economy;sustainability,text mining;regression,digital economy sustainability text mining regression UK firms panel data empirical,5,0,1,
SUP069,Qi Douglas,Strategy & Innovation,strategy;sustainability,survey;machine learning;network analysis,strategy sustainability survey machine learning network analysis UK firms panel data empirical,5,0,1,
SUP070,Xiu Douglas,Strategy & Innovation,digital economy;strategy,survey;simulation,digital economy strategy survey simulation UK firms panel data empirical,4,0,1,BSc Accounting & Finance;MA Economics & Business
SUP071,Sam MacLeod,Organisation Studies,healthcare management;hrm;marketing analytics,survey;systematic review,healthcare management hrm marketing analytics survey systematic review UK firms panel data empirical,2,0,1,
SUP072,Pavel Brown,Organisation Studies,hrm;strategy,interview;simulation;text mining,hrm strategy interview simulation text mining UK firms panel data empirical,7,0,1,
SUP073,Rhona Watson,Organisation Studies,strategy;hrm,survey;interview,strategy hrm survey interview UK firms panel data empirical,4,0,1,
SUP074,Will Nolan,Organisation Studies,healthcare management;hrm,interview;optimisation,healthcare management hrm interview optimisation UK firms panel data empirical,5,0,1,
SUP075,Isla Evans,Organisation Studies,hrm;strategy,regression;econometrics,hrm strategy regression econometrics UK firms panel data empirical,3,0,1,
SUP076,Sam Nolan,Organisation Studies,strategy;hrm;logistics,regression;simulation;survey,strategy hrm logistics regression simulation survey UK firms panel data empirical,6,0,1,MA Economics & Business;BSc Accounting & Finance
SUP077,Sam Hughes,Organisation Studies,healthcare management;strategy,case study;network analysis,healthcare management strategy case study network analysis UK firms panel data empirical,8,0,1,
SUP078,Olga Young,Organisation Studies,strategy;hrm,text mining;survey,strategy hrm text mining survey UK firms panel data empirical,6,0,1,BSc International Business;BSc Accounting & Finance
SUP079,Jian Anderson,Organisation Studies,strategy;hrm,network analysis;text mining,strategy hrm network analysis text mining UK firms panel data empirical,2,0,0,
SUP080,Zoe Grant,Organisation Studies,healthcare management;strategy,survey;experiment,healthcare management strategy survey experiment UK firms panel data empirical,4,0,1,
SUP081,Alice Brown,Organisation Studies,hrm;healthcare management,network analysis;machine learning;survey,hrm healthcare management network analysis machine learning survey UK firms panel data empirical,4,0,0,BSc International Business;BSc Accounting & Finance
SUP082,Tara Kerr,Organisation Studies,hrm;strategy,interview;text mining;regression,hrm strategy interview text mining regression UK firms panel data empirical,7,0,0,
SUP083,Rhona Nolan,Organisation Studies,hrm;healthcare management,systematic review;simulation;regression,hrm healthcare management systematic review simulation regression UK firms panel data empirical,2,0,1,
SUP084,Umar Watson,Organisation Studies,healthcare management;strategy,interview;experiment,healthcare management strategy interview experiment UK firms panel data empirical,8,0,1,
SUP085,Isla Lewis,Organisation Studies,healthcare management;hrm,systematic review;machine learning;text mining,healthcare management hrm systematic review machine learning text mining UK firms panel data empirical,7,0,1,
SUP086,Will Stewart,Organisation Studies,healthcare management;strategy;consumer behaviour,interview;network analysis;econometrics,healthcare management strategy consumer behaviour interview network analysis econometrics UK firms panel data empirical,7,0,1,
SUP087,Jian Fraser,Entrepreneurship & Innovation,sustainability;entrepreneurship;accounting,regression;simulation,sustainability entrepreneurship accounting regression simulation UK firms panel data empirical,5,0,1,
SUP088,Tara Nolan,Entrepreneurship & Innovation,entrepreneurship;sustainability;banking,experiment;systematic review,entrepreneurship sustainability banking experiment systematic review UK firms panel data empirical,5,0,1,
SUP089,Fraser Paterson,Entrepreneurship & Innovation,sustainability;entrepreneurship;marketing analytics,experiment;optimisation;interview,sustainability entrepreneurship marketing analytics experiment optimisation interview UK firms panel data empirical,6,0,1,
SUP090,Hamid Brown,Entrepreneurship & Innovation,sustainability;digital economy;logistics,network analysis;optimisation,sustainability digital economy logistics network analysis optimisation UK firms panel data empirical,5,0,1,
SUP091,Rhona Xu,Entrepreneurship & Innovation,digital economy;sustainability;banking,text mining;interview;experiment,digital economy sustainability banking text mining interview experiment UK firms panel data empirical,3,0,1,BSc Accounting & Finance;MA Economics & Business
SUP092,Liam Douglas,Entrepreneurship & Innovation,digital economy;entrepreneurship;banking,optimisation;experiment;network analysis,digital economy entrepreneurship banking optimisation experiment network analysis UK firms panel data empirical,2,0,1,
SUP093,Umar Irvine,Entrepreneurship & Innovation,entrepreneurship;digital economy;supply chain,survey;network analysis;regression,entrepreneurship digital economy supply chain survey network analysis regression UK firms panel data empirical,2,0,1,
SUP094,Kate Fraser,Entrepreneurship & Innovation,digital economy;entrepreneurship;sustainability,machine learning;systematic review;simulation,digital economy entrepreneurship sustainability machine learning systematic review simulation UK firms panel data empirical,4,0,0,MA Economics & Business;BSc Accounting & Finance
SUP095,Alice Irvine,Entrepreneurship & Innovation,sustainability;entrepreneurship;healthcare management,optimisation;survey,sustainability entrepreneurship healthcare management optimisation survey UK firms panel data empirical,4,0,1,
SUP096,Maya Watson,Entrepreneurship & Innovation,entrepreneurship;digital economy;marketing analytics,interview;machine learning,entrepreneurship digital economy marketing analytics interview machine learning UK firms panel data empirical,6,0,1,
SUP097,Eve Douglas,Entrepreneurship & Innovation,entrepreneurship;digital economy;sustainability,survey;network analysis,entrepreneurship digital economy sustainability survey network analysis UK firms panel data empirical,6,0,1,
SUP098,Chen Stewart,Entrepreneurship & Innovation,entrepreneurship;sustainability,regression;text mining,entrepreneurship sustainability regression text mining UK firms panel data empirical,6,0,1,
SUP099,Qi Lewis,Entrepreneurship & Innovation,digital economy;entrepreneurship,simulation;regression;optimisation,digital economy entrepreneurship simulation regression optimisation UK firms panel data empirical,3,0,1,
SUP100,Pavel Xu,Entrepreneurship & Innovation,sustainability;digital economy,interview;survey,sustainability digital economy interview survey UK firms panel data empirical,8,0,1,
SUP101,Fraser Nolan,Entrepreneurship & Innovation,sustainability;digital economy,case study;econometrics,sustainability digital economy case study econometrics UK firms panel data empirical,4,0,1,
SUP102,Rhona Stewart,Entrepreneurship & Innovation,digital economy;entrepreneurship;supply chain,text mining;regression,digital economy entrepreneurship supply chain text mining regression UK firms panel data empirical,7,0,1,
SUP103,Umar Douglas,Entrepreneurship & Innovation,sustainability;digital economy,machine learning;interview,sustainability digital economy machine learning interview UK firms panel data empirical,6,0,1,
SUP104,Olga Zhang,Entrepreneurship & Innovation,digital economy;sustainability,systematic review;regression,digital economy sustainability systematic review regression UK firms panel data empirical,6,0,1,BSc Accounting & Finance;BSc Business Management
SUP105,Eve Hughes,Entrepreneurship & Innovation,digital economy;sustainability,survey;econometrics,digital economy sustainability survey econometrics UK firms panel data empirical,7,0,1,
SUP106,Eve Grant,Entrepreneurship & Innovation,sustainability;entrepreneurship,regression;machine learning;text mining,sustainability entrepreneurship regression machine learning text mining UK firms panel data empirical,7,0,1,
SUP107,Tara Ogilvie,Entrepreneurship & Innovation,digital economy;sustainability,optimisation;systematic review;text mining,digital economy sustainability optimisation systematic review text mining UK firms panel data empirical,3,0,1,
