student_id,name,level,programme,project_title,project_name,abstract,areas,methods,references,preferred_supervisor_id,preferred_group,locked_supervisor_id
s2400054,Will Hughes,UG,BSc Business Management,The impact of operations practices on firm performance: evidence from econometrics,UG-0054,This project looks at operations in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,operations,quantitative,Smith (2021); Lee and Wang (2020) on operations,,,
s2400055,Grace Anderson,UG,BSc Business Management,How does entrepreneurship shape decision making? A network analysis approach,UG-0055,This project looks at entrepreneurship in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,entrepreneurship,quantitative,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400056,Hamid Jones,UG,BSc Accounting & Finance,How does entrepreneurship shape decision making? A survey approach,UG-0056,"This project investigates entrepreneurship in UK firms. Using survey, it draws on published secondary data and asks whether entrepreneurship is associated with measurable performance outcomes.",entrepreneurship,survey,Smith (2021); Lee and Wang (2020) on entrepreneurship,SUP055,,
s2400057,Will Xu,UG,BSc International Business,How does entrepreneurship shape decision making? A regression approach,UG-0057,"This project investigates entrepreneurship in UK firms. Using regression, it draws on published secondary data and asks whether entrepreneurship is associated with measurable performance outcomes.",entrepreneurship,regression,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400058,Olga Jones,UG,BSc Business Management,Exploring finance adoption using regression,UG-0058,"This project investigates finance in UK firms. Using regression, it draws on published secondary data and asks whether finance is associated with measurable performance outcomes.",finance,regression,Smith (2021); Lee and Wang (2020) on finance,,,
s2400059,Zoe Fraser,UG,BSc Business Management,The impact of healthcare management practices on firm performance: evidence from text mining,UG-0059,"This project investigates healthcare management in UK firms. Using text mining, it draws on published secondary data and asks whether healthcare management is associated with measurable performance outcomes.",healthcare management,text mining,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400060,Umar Paterson,UG,BSc Business Management,The impact of hrm practices on firm performance: evidence from text mining,UG-0060,"This project investigates hrm in UK firms. Using text mining, it draws on published secondary data and asks whether hrm is associated with measurable performance outcomes.",hrm,text mining,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400061,Eve Watson,UG,BSc International Business,Exploring consumer behaviour adoption using systematic review,UG-0061,This project looks at consumer behaviour in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,consumer behaviour,qualitative,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400062,Niall Paterson,UG,BSc International Business,Topic to be confirmed,UG-0062,I have not settled on a topic yet but I am interested in business.,,,,SUP110,,
s2400063,Liam Irvine,UG,BSc International Business,Topic to be confirmed,UG-0063,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400064,Olga Paterson,UG,BSc Accounting & Finance,Exploring operations adoption using case study,UG-0064,"This project investigates operations in UK firms. Using case study, it draws on published secondary data and asks whether operations is associated with measurable performance outcomes.",operations,case study,Smith (2021); Lee and Wang (2020) on operations,SUP014,,
s2400065,Niall Lewis,UG,BSc Accounting & Finance,Exploring banking adoption using interview,UG-0065,This project looks at banking in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,banking,qualitative,Smith (2021); Lee and Wang (2020) on banking,,,
s2400066,Niall Jones,UG,BSc Business Management,How does retail shape decision making? A regression approach,UG-0066,"This project investigates retail in UK firms. Using regression, it draws on published secondary data and asks whether retail is associated with measurable performance outcomes.",retail,regression,Smith (2021); Lee and Wang (2020) on retail,,,
s2400067,Tara Hughes,UG,BSc Business Management,sustainability in the UK context: a survey study,UG-0067,This project looks at sustainability in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,sustainability,both,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400068,Ben Kerr,UG,BSc Accounting & Finance,hrm in the UK context: a regression study,UG-0068,This project looks at hrm in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,hrm,both,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400069,Fraser Jones,UG,BSc Accounting & Finance,How does logistics shape decision making? A survey approach,UG-0069,"This project investigates logistics in UK firms. Using survey, it draws on published secondary data and asks whether logistics is associated with measurable performance outcomes.",logistics,survey,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400070,Liam Urquhart,UG,BSc Accounting & Finance,The impact of entrepreneurship practices on firm performance: evidence from text mining,UG-0070,"This project investigates entrepreneurship in UK firms. Using text mining, it draws on published secondary data and asks whether entrepreneurship is associated with measurable performance outcomes.",entrepreneurship,text mining,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400071,Sam Young,UG,BSc Business Management,Exploring retail adoption using case study,UG-0071,"This project investigates retail in UK firms. Using case study, it draws on published secondary data and asks whether retail is associated with measurable performance outcomes.",retail,case study,Smith (2021); Lee and Wang (2020) on retail,,,
s2400072,Rhona Kerr,UG,BSc Business Management,Exploring digital economy adoption using econometrics,UG-0072,"This project investigates digital economy in UK firms. Using econometrics, it draws on published secondary data and asks whether digital economy is associated with measurable performance outcomes.",digital economy,econometrics,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400073,Kate Fraser,UG,BSc Accounting & Finance,Exploring operations adoption using econometrics,UG-0073,"This project investigates operations in UK firms. Using econometrics, it draws on published secondary data and asks whether operations is associated with measurable performance outcomes.",operations,econometrics,Smith (2021); Lee and Wang (2020) on operations,,,
s2400074,Maya Quinn,UG,BSc Accounting & Finance,banking in the UK context: a survey study,UG-0074,This project looks at banking in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,banking,quantitative,Smith (2021); Lee and Wang (2020) on banking,,,
s2400075,Will Nolan,UG,BSc Accounting & Finance,The impact of marketing analytics practices on firm performance: evidence from systematic review,UG-0075,"This project investigates marketing analytics in UK firms. Using systematic review, it draws on published secondary data and asks whether marketing analytics is associated with measurable performance outcomes.",marketing analytics,systematic review,Smith (2021); Lee and Wang (2020) on marketing analytics,SUP098,,
s2400076,Isla Young,UG,BSc Business Management,How does supply chain shape decision making? A regression approach,UG-0076,This project looks at supply chain in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,supply chain,both,Smith (2021); Lee and Wang (2020) on supply chain,SUP090,,
s2400077,Dara Urquhart,UG,BSc Business Management,marketing analytics in the UK context: a text mining study,UG-0077,"This project investigates marketing analytics in UK firms. Using text mining, it draws on published secondary data and asks whether marketing analytics is associated with measurable performance outcomes.",marketing analytics,text mining,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400078,Qi Anderson,UG,BSc Business Management,Exploring entrepreneurship adoption using systematic review,UG-0078,"This project investigates entrepreneurship in UK firms. Using systematic review, it draws on published secondary data and asks whether entrepreneurship is associated with measurable performance outcomes.",entrepreneurship,systematic review,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400079,Fraser Brown,UG,BSc International Business,Topic to be confirmed,UG-0079,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400080,Xiu Fraser,UG,BSc Accounting & Finance,strategy in the UK context: a text mining study,UG-0080,This project looks at strategy in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,strategy,both,Smith (2021); Lee and Wang (2020) on strategy,,,
s2400081,Olga Zhang,UG,BSc Accounting & Finance,Exploring accounting adoption using optimisation,UG-0081,This project looks at accounting in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,accounting,quantitative,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400082,Jian Vance,UG,BSc Accounting & Finance,retail in the UK context: a case study study,UG-0082,This project looks at retail in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,retail,qualitative,Smith (2021); Lee and Wang (2020) on retail,SUP027,,
s2400083,Yara Ross,UG,BSc Accounting & Finance,Exploring retail adoption using interview,UG-0083,"This project investigates retail in UK firms. Using interview, it draws on published secondary data and asks whether retail is associated with measurable performance outcomes.",retail,interview,Smith (2021); Lee and Wang (2020) on retail,,,
s2400084,Grace Jones,UG,BSc International Business,The impact of banking practices on firm performance: evidence from network analysis,UG-0084,This project looks at banking in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,banking,quantitative,Smith (2021); Lee and Wang (2020) on banking,,,
s2400085,Sam Quinn,UG,BSc International Business,strategy in the UK context: a simulation study,UG-0085,This project looks at strategy in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,strategy,quantitative,Smith (2021); Lee and Wang (2020) on strategy,,,
s2400086,Jian Campbell,UG,BSc International Business,The impact of marketing analytics practices on firm performance: evidence from regression,UG-0086,This project looks at marketing analytics in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,marketing analytics,quantitative,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400087,Jian Watson,UG,BSc Accounting & Finance,Topic to be confirmed,UG-0087,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400088,Umar Anderson,UG,BSc Accounting & Finance,How does retail shape decision making? A simulation approach,UG-0088,This project looks at retail in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,retail,quantitative,Smith (2021); Lee and Wang (2020) on retail,,,
s2400089,Ben Douglas,UG,BSc Business Management,How does operations shape decision making? A survey approach,UG-0089,"This project investigates operations in UK firms. Using survey, it draws on published secondary data and asks whether operations is associated with measurable performance outcomes.",operations,survey,Smith (2021); Lee and Wang (2020) on operations,,,
s2400090,Zoe Jones,UG,BSc Business Management,How does sustainability shape decision making? A survey approach,UG-0090,This project looks at sustainability in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,sustainability,both,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400091,Rhona Stewart,UG,BSc Business Management,Topic to be confirmed,UG-0091,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400092,Alice Quinn,UG,BSc Accounting & Finance,How does healthcare management shape decision making? A econometrics approach,UG-0092,"This project investigates healthcare management in UK firms. Using econometrics, it draws on published secondary data and asks whether healthcare management is associated with measurable performance outcomes.",healthcare management,econometrics,Smith (2021); Lee and Wang (2020) on healthcare management,SUP091,,
s2400093,Dara Brown,UG,BSc International Business,accounting in the UK context: a interview study,UG-0093,"This project investigates accounting in UK firms. Using interview, it draws on published secondary data and asks whether accounting is associated with measurable performance outcomes.",accounting,interview,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400094,Dara Kerr,UG,BSc Business Management,How does retail shape decision making? A experiment approach,UG-0094,This project looks at retail in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,retail,quantitative,Smith (2021); Lee and Wang (2020) on retail,,,
s2400095,Isla Young,UG,BSc International Business,Exploring accounting adoption using survey,UG-0095,"This project investigates accounting in UK firms. Using survey, it draws on published secondary data and asks whether accounting is associated with measurable performance outcomes.",accounting,survey,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400096,Grace Stewart,UG,BSc Accounting & Finance,Exploring healthcare management adoption using survey,UG-0096,"This project investigates healthcare management in UK firms. Using survey, it draws on published secondary data and asks whether healthcare management is associated with measurable performance outcomes.",healthcare management,survey,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400097,Vera Lewis,UG,BSc Accounting & Finance,The impact of logistics practices on firm performance: evidence from econometrics,UG-0097,"This project investigates logistics in UK firms. Using econometrics, it draws on published secondary data and asks whether logistics is associated with measurable performance outcomes.",logistics,econometrics,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400098,Olga Taylor,UG,BSc Accounting & Finance,How does retail shape decision making? A network analysis approach,UG-0098,"This project investigates retail in UK firms. Using network analysis, it draws on published secondary data and asks whether retail is associated with measurable performance outcomes.",retail,network analysis,Smith (2021); Lee and Wang (2020) on retail,SUP031,,
s2400099,Hamid Quinn,UG,BSc International Business,entrepreneurship in the UK context: a econometrics study,UG-0099,"This project investigates entrepreneurship in UK firms. Using econometrics, it draws on published secondary data and asks whether entrepreneurship is associated with measurable performance outcomes.",entrepreneurship,econometrics,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400100,Ben Watson,UG,BSc International Business,Exploring entrepreneurship adoption using interview,UG-0100,This project looks at entrepreneurship in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,entrepreneurship,qualitative,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400101,Kate Taylor,UG,BSc International Business,The impact of operations practices on firm performance: evidence from text mining,UG-0101,"This project investigates operations in UK firms. Using text mining, it draws on published secondary data and asks whether operations is associated with measurable performance outcomes.",operations,text mining,Smith (2021); Lee and Wang (2020) on operations,,,
